Country,Year,Deaths
Honduras,2000,2.8933299
Honduras,2001,2.721482
Honduras,2002,2.5907393
Honduras,2003,2.4712415
Honduras,2004,2.383774
Honduras,2005,2.325714
Honduras,2006,2.2401826
Honduras,2007,2.1552413
Honduras,2008,2.065258
Honduras,2009,1.9712439
Honduras,2010,1.897538
Honduras,2011,1.8270493
Honduras,2012,1.6198
Honduras,2013,1.5770214
Honduras,2014,1.5123738
Honduras,2015,1.4378942
Honduras,2016,1.4566631
Honduras,2017,1.3971244
Honduras,2018,1.3299054
Honduras,2019,1.2636054
Hungary,1990,0.0052008373
Hungary,1991,0.005194859
Hungary,1992,0.0048480136
Hungary,1993,0.0046297656
Hungary,1994,0.004848265
Hungary,1995,0.005220945
Hungary,1996,0.005495121
Hungary,1997,0.006201896
Hungary,1998,0.0062646037
Hungary,1999,0.0060595456
Hungary,2000,0.0063891485
Hungary,2001,0.0060148663
Hungary,2002,0.006456847
Hungary,2003,0.0067595965
Hungary,2004,0.007810664
Hungary,2005,0.009574494
Hungary,2006,0.011257151
Hungary,2007,0.013278717
Hungary,2008,0.015871184
Hungary,2009,0.021256562
Hungary,2010,0.027930312
Hungary,2011,0.0375596
Hungary,2012,0.04877204
Hungary,2013,0.058358338
Hungary,2014,0.062389463
Hungary,2015,0.06502929
Hungary,2016,0.061468653
Hungary,2017,0.0571203
Hungary,2018,0.049874216
Hungary,2019,0.04508062
Iceland,1990,0.0035430458
Iceland,1991,0.003535084
Iceland,1992,0.0034810535
Iceland,1993,0.003313252
Iceland,1994,0.003129602
Iceland,1995,0.0028843323
Iceland,1996,0.0028942863
Iceland,1997,0.0028001165
Iceland,1998,0.0027950597
Iceland,1999,0.002799412
Iceland,2000,0.0029036228
Iceland,2001,0.00290423
Iceland,2002,0.003098289
Iceland,2003,0.0033808523
Iceland,2004,0.00365792
Iceland,2005,0.003948901
Iceland,2006,0.004234217
Iceland,2007,0.004555642
Iceland,2008,0.0048339847
Iceland,2009,0.0049940017
Iceland,2010,0.005088321
Iceland,2011,0.005076438
Iceland,2012,0.0051864525
Iceland,2013,0.005295856
Iceland,2014,0.005367564
Iceland,2015,0.0054338938
Iceland,2016,0.0055989027
Iceland,2017,0.0059941793
Iceland,2018,0.005161768
Iceland,2019,0.0051462823
India,1990,14.458807
India,1991,14.507119
India,1992,14.618313
India,1993,14.175114
India,1994,13.638565
India,1995,13.41025
India,1996,12.98804
India,1997,12.538349
India,1998,12.364289
India,1999,12.35024
India,2000,12.085964
India,2001,11.687219
India,2002,11.370456
India,2003,11.161392
India,2004,10.898505
India,2005,10.519394
India,2006,10.241166
India,2007,10.023964
India,2008,9.803879
India,2009,9.472096
India,2010,9.266611
India,2011,9.082157
India,2012,8.57523
India,2013,8.074326
India,2014,7.588445
India,2015,7.25259
India,2016,6.9827175
India,2017,6.8938293
India,2018,6.558638
India,2019,6.3070016
Indonesia,1990,8.072794
Indonesia,1991,7.7321877
Indonesia,1992,7.4012527
Indonesia,1993,7.083902
Indonesia,1994,6.792327
Indonesia,1995,6.48471
Indonesia,1996,6.1557264
Indonesia,1997,5.86147
Indonesia,1998,5.6527343
Indonesia,1999,5.4414024
Indonesia,2000,5.2748985
Indonesia,2001,5.1524487
Indonesia,2002,5.028636
Indonesia,2003,4.887343
Indonesia,2004,4.431431
Indonesia,2005,4.6383085
Indonesia,2006,4.4984145
Indonesia,2007,4.396985
Indonesia,2008,4.2961097
Indonesia,2009,4.189732
Indonesia,2010,4.0607657
Indonesia,2011,3.9417868
Indonesia,2012,3.8435216
Indonesia,2013,3.7533517
Indonesia,2014,3.673262
Indonesia,2015,3.5966954
Indonesia,2016,3.4960172
Indonesia,2017,3.4301133
Indonesia,2018,3.3057153
Indonesia,2019,3.2084947
Iran,1990,0.53978574
Iran,1991,0.5229964
Iran,1992,0.47467017
Iran,1993,0.42053685
Iran,1994,0.3936534
Iran,1995,0.37214437
Iran,1996,0.33405903
Iran,1997,0.3227864
Iran,1998,0.32142502
Iran,1999,0.32274216
Iran,2000,0.30407643
Iran,2001,0.26771683
Iran,2002,0.2550079
Iran,2003,0.2314138
Iran,2004,0.2324022
Iran,2005,0.21613131
Iran,2006,0.20527004
Iran,2007,0.20195255
Iran,2008,0.19672857
Iran,2009,0.18697721
Iran,2010,0.18090245
Iran,2011,0.18026923
Iran,2012,0.17696005
Iran,2013,0.17328745
Iran,2014,0.16745007
Iran,2015,0.15823656
Iran,2016,0.15073124
Iran,2017,0.14656183
Iran,2018,0.14084488
Iran,2019,0.13584846
Iraq,1990,0.76000375
Iraq,1991,0.7432302
Iraq,1992,0.7349714
Iraq,1993,0.75478923
Iraq,1994,0.7866204
Iraq,1995,0.83027005
Iraq,1996,0.8227479
Iraq,1997,0.80192506
Iraq,1998,0.7839703
Iraq,1999,0.75874233
Iraq,2000,0.7159336
Iraq,2001,0.63379645
Iraq,2002,0.57638425
Iraq,2003,0.52462876
Iraq,2004,0.49476916
Iraq,2005,0.44617042
Iraq,2006,0.39747375
Iraq,2007,0.41996607
Iraq,2008,0.43878597
Iraq,2009,0.4188304
Iraq,2010,0.3930366
Iraq,2011,0.34788716
Iraq,2012,0.29827252
Iraq,2013,0.25185823
Iraq,2014,0.21578193
Iraq,2015,0.19943632
Iraq,2016,0.18132336
Iraq,2017,0.1760047
Iraq,2018,0.17476112
Iraq,2019,0.16221988
Ireland,1990,0.0016585189
Ireland,1991,0.0017942683
Ireland,1992,0.0018437495
Ireland,1993,0.0018468085
Ireland,1994,0.0018306422
Ireland,1995,0.0018341581
Ireland,1996,0.0016904469
Ireland,1997,0.0014456805
Ireland,1998,0.001163923
Ireland,1999,0.001344395
Ireland,2000,0.0013529868
Ireland,2001,0.0015627765
Ireland,2002,0.0017578572
Ireland,2003,0.0018685014
Ireland,2004,0.0020965366
Ireland,2005,0.0023769161
Ireland,2006,0.0026101198
Ireland,2007,0.003399972
Ireland,2008,0.003776319
Ireland,2009,0.004047928
Ireland,2010,0.0041919937
Ireland,2011,0.0043017906
Ireland,2012,0.0044575394
Ireland,2013,0.00483187
Ireland,2014,0.005085922
Ireland,2015,0.0050431774
Ireland,2016,0.0046400996
Ireland,2017,0.0043955008
Ireland,2018,0.004153737
Ireland,2019,0.003945838
Israel,1990,0.010594648
Israel,1991,0.010415557
Israel,1992,0.009961265
Israel,1993,0.009237284
Israel,1994,0.0092302505
Israel,1995,0.008983363
Israel,1996,0.00884327
Israel,1997,0.0090957675
Israel,1998,0.0112446435
Israel,1999,0.013764978
Israel,2000,0.014635356
Israel,2001,0.015044888
Israel,2002,0.015607246
Israel,2003,0.016582986
Israel,2004,0.016829522
Israel,2005,0.017430317
Israel,2006,0.018265642
Israel,2007,0.02030976
Israel,2008,0.022244599
Israel,2009,0.023732357
Israel,2010,0.025992054
Israel,2011,0.027255904
Israel,2012,0.02852346
Israel,2013,0.029055858
Israel,2014,0.02787642
Israel,2015,0.02894332
Israel,2016,0.02796921
Israel,2017,0.026670082
Israel,2018,0.025630785
Israel,2019,0.02510999
Italy,1990,0.0022949164
Italy,1991,0.0020745315
Italy,1992,0.0018628126
Italy,1993,0.0016140429
Italy,1994,0.0013889343
Italy,1995,0.0011795847
Italy,1996,0.0010744005
Italy,1997,0.0009954779
Italy,1998,0.0009100257
Italy,1999,0.00088647
Italy,2000,0.0009512739
Italy,2001,0.0010819184
Italy,2002,0.001295181
Italy,2003,0.0017394273
Italy,2004,0.0020696186
Italy,2005,0.0024663962
Italy,2006,0.002842698
Italy,2007,0.0033092308
Italy,2008,0.003897651
Italy,2009,0.0044945567
Italy,2010,0.005226232
Italy,2011,0.0059307255
Italy,2012,0.006641061
Italy,2013,0.0072825816
Italy,2014,0.007864343
Italy,2015,0.008292787
Italy,2016,0.008588775
Italy,2017,0.0076191137
Italy,2018,0.0071029603
Italy,2019,0.0066573443
Jamaica,1990,1.2270141
Jamaica,1991,1.1241753
Jamaica,1992,0.98174226
Jamaica,1993,0.82123506
Jamaica,1994,0.67876863
Jamaica,1995,0.5493231
Jamaica,1996,0.43473485
Jamaica,1997,0.34356266
Jamaica,1998,0.27998894
Jamaica,1999,0.23984917
Jamaica,2000,0.2279148
Jamaica,2001,0.19599043
Jamaica,2002,0.19625677
Jamaica,2003,0.20186165
Jamaica,2004,0.19701433
Jamaica,2005,0.18095042
Jamaica,2006,0.18315414
Jamaica,2007,0.17157796
Jamaica,2008,0.16773337
Jamaica,2009,0.16565554
Jamaica,2010,0.15152231
Jamaica,2011,0.15268761
Jamaica,2012,0.18900158
Jamaica,2013,0.20635973
Jamaica,2014,0.21648146
Jamaica,2015,0.19880901
Jamaica,2016,0.19274536
Jamaica,2017,0.18825135
Jamaica,2018,0.18311316
Jamaica,2019,0.1787283
Japan,1990,0.027409539
Japan,1991,0.026331134
Japan,1992,0.025516976
Japan,1993,0.024875969
Japan,1994,0.025152031
Japan,1995,0.025024043
Japan,1996,0.02466614
Japan,1997,0.024130784
Japan,1998,0.023877973
Japan,1999,0.023734184
Japan,2000,0.023744052
Japan,2001,0.023348428
Japan,2002,0.024409346
Japan,2003,0.026029069
Japan,2004,0.027635802
Japan,2005,0.02972717
Japan,2006,0.03228681
Japan,2007,0.033634502
Japan,2008,0.03457212
Japan,2009,0.035128362
Japan,2010,0.035779327
Japan,2011,0.036324065
Japan,2012,0.037920255
Japan,2013,0.038125824
Japan,2014,0.03799488
Japan,2015,0.03767755
Japan,2016,0.0374086
Japan,2017,0.03654804
Japan,2018,0.03550684
Japan,2019,0.03465716
Jordan,1990,0.22895354
Jordan,1991,0.21950392
Jordan,1992,0.21195419
Jordan,1993,0.19913915
Jordan,1994,0.19036524
Jordan,1995,0.18391415
Jordan,1996,0.17469212
Jordan,1997,0.16619827
Jordan,1998,0.16245365
Jordan,1999,0.15655053
Jordan,2000,0.15354681
Jordan,2001,0.14812331
Jordan,2002,0.14355144
Jordan,2003,0.14294218
Jordan,2004,0.13649167
Jordan,2005,0.12828685
Jordan,2006,0.12645516
Jordan,2007,0.12793706
Jordan,2008,0.12609783
Jordan,2009,0.11884289
Jordan,2010,0.11158182
Jordan,2011,0.10362232
Jordan,2012,0.09656476
Jordan,2013,0.09155488
Jordan,2014,0.08912047
Jordan,2015,0.087930545
Jordan,2016,0.08578011
Jordan,2017,0.08345216
Jordan,2018,0.08085008
Jordan,2019,0.07979087
Kazakhstan,1990,0.58873844
Kazakhstan,1991,0.58360136
Kazakhstan,1992,0.57156056
Kazakhstan,1993,0.53670824
Kazakhstan,1994,0.50726265
Kazakhstan,1995,0.47575676
Kazakhstan,1996,0.44403657
Kazakhstan,1997,0.42170832
Kazakhstan,1998,0.36435077
Kazakhstan,1999,0.3029124
Kazakhstan,2000,0.23694928
Kazakhstan,2001,0.17736007
Kazakhstan,2002,0.13193119
Kazakhstan,2003,0.10106618
Kazakhstan,2004,0.08172132
Kazakhstan,2005,0.06658543
Kazakhstan,2006,0.057754282
Kazakhstan,2007,0.049195312
Kazakhstan,2008,0.046086546
Kazakhstan,2009,0.04102746
Kazakhstan,2010,0.035281654
Kazakhstan,2011,0.030658338
Kazakhstan,2012,0.026590334
Kazakhstan,2013,0.023991885
Kazakhstan,2014,0.022101838
Kazakhstan,2015,0.021252392
Kazakhstan,2016,0.020286012
Kazakhstan,2017,0.01928905
Kazakhstan,2018,0.01937728
Kazakhstan,2019,0.019161202
Kenya,1990,7.216768
Kenya,1991,7.0175314
Kenya,1992,6.825366
Kenya,1993,6.6297474
Kenya,1994,6.417277
Kenya,1995,6.2223034
Kenya,1996,5.9405794
Kenya,1997,5.762589
Kenya,1998,5.6015697
Kenya,1999,5.416287
Kenya,2000,5.2107115
Kenya,2001,5.027988
Kenya,2002,4.895082
Kenya,2003,4.8963523
Kenya,2004,4.887329
Kenya,2005,4.9650593
Kenya,2006,5.112919
Kenya,2007,5.2956915
Kenya,2008,5.391848
Kenya,2009,5.53631
Kenya,2010,5.6252656
Kenya,2011,5.6539307
Kenya,2012,5.573499
Kenya,2013,5.485383
Kenya,2014,5.343365
Kenya,2015,5.236825
Kenya,2016,5.1096683
Kenya,2017,5.0312405
Kenya,2018,4.8212843
Kenya,2019,4.652307
Kiribati,1990,8.968716
Kiribati,1991,8.750389
Kiribati,1992,8.546186
Kiribati,1993,8.335317
Kiribati,1994,8.148072
Kiribati,1995,7.9142036
Kiribati,1996,7.6764927
Kiribati,1997,7.3636436
Kiribati,1998,7.073947
Kiribati,1999,6.8051496
Kiribati,2000,6.566254
Kiribati,2001,6.392982
Kiribati,2002,6.2155495
Kiribati,2003,5.9699154
Kiribati,2004,5.778835
Kiribati,2005,5.6433535
Kiribati,2006,5.5583057
Kiribati,2007,5.449849
Kiribati,2008,5.2275105
Kiribati,2009,5.2248616
Kiribati,2010,5.2068667
Kiribati,2011,5.189072
Kiribati,2012,5.1547723
Kiribati,2013,5.138699
Kiribati,2014,5.1397333
Kiribati,2015,5.0011835
Kiribati,2016,4.798878
Kiribati,2017,4.636505
Kiribati,2018,4.217068
Kiribati,2019,4.2274737
Kuwait,1990,0.061005052
Kuwait,1991,0.03033391
Kuwait,1992,0.04817987
Kuwait,1993,0.039396618
Kuwait,1994,0.037664797
Kuwait,1995,0.023490906
Kuwait,1996,0.016267309
Kuwait,1997,0.015112819
Kuwait,1998,0.019539887
Kuwait,1999,0.01927267
Kuwait,2000,0.024196303
Kuwait,2001,0.024747709
Kuwait,2002,0.026508095
Kuwait,2003,0.02870063
Kuwait,2004,0.02993794
Kuwait,2005,0.030222565
Kuwait,2006,0.02631885
Kuwait,2007,0.03048124
Kuwait,2008,0.030340359
Kuwait,2009,0.032181658
Kuwait,2010,0.030481819
Kuwait,2011,0.029773885
Kuwait,2012,0.027502479
Kuwait,2013,0.026963243
Kuwait,2014,0.026413621
Kuwait,2015,0.026206588
Kuwait,2016,0.024798641
Kuwait,2017,0.023994796
Kuwait,2018,0.023125172
Kuwait,2019,0.022226306
Kyrgyzstan,1990,0.69886446
Kyrgyzstan,1991,0.6644655
Kyrgyzstan,1992,0.6408065
Kyrgyzstan,1993,0.5854814
Kyrgyzstan,1994,0.55439
Kyrgyzstan,1995,0.56009644
Kyrgyzstan,1996,0.58232373
Kyrgyzstan,1997,0.64032274
Kyrgyzstan,1998,0.6571409
Kyrgyzstan,1999,0.64721674
Kyrgyzstan,2000,0.54604185
Kyrgyzstan,2001,0.47119138
Kyrgyzstan,2002,0.4015809
Kyrgyzstan,2003,0.33460748
Kyrgyzstan,2004,0.29861316
Kyrgyzstan,2005,0.2698112
Kyrgyzstan,2006,0.24717326
Kyrgyzstan,2007,0.22638598
Kyrgyzstan,2008,0.19899115
Kyrgyzstan,2009,0.18210693
Kyrgyzstan,2010,0.16308147
Kyrgyzstan,2011,0.15192312
Kyrgyzstan,2012,0.14626317
Kyrgyzstan,2013,0.1434454
Kyrgyzstan,2014,0.13996322
Kyrgyzstan,2015,0.12987813
Kyrgyzstan,2016,0.11954262
Kyrgyzstan,2017,0.11061113
Kyrgyzstan,2018,0.11128228
Kyrgyzstan,2019,0.10325079
Laos,1990,7.435935
Laos,1991,7.2479515
Laos,1992,7.005351
Laos,1993,6.960396
Laos,1994,6.8921847
Laos,1995,6.34249
Laos,1996,6.0607085
Laos,1997,5.7755938
Laos,1998,5.5086937
Laos,1999,5.2165174
Laos,2000,4.9465075
Laos,2001,4.5853553
Laos,2002,4.328759
Laos,2003,4.074589
Laos,2004,3.8930821
Laos,2005,3.7435055
Laos,2006,3.599829
Laos,2007,3.4478974
Laos,2008,3.3915863
Laos,2009,3.2843323
Laos,2010,3.164015
Laos,2011,3.057423
Laos,2012,2.9399264
Laos,2013,2.8138933
Laos,2014,2.699129
Laos,2015,2.5838034
Laos,2016,2.450139
Laos,2017,2.336852
Laos,2018,2.1885111
Laos,2019,2.0599768
Latin America & Caribbean (WB),1990,2.2888086
Latin America & Caribbean (WB),1991,2.213338
Latin America & Caribbean (WB),1992,2.0571003
Latin America & Caribbean (WB),1993,1.9164522
Latin America & Caribbean (WB),1994,1.7764975
Latin America & Caribbean (WB),1995,1.6286105
Latin America & Caribbean (WB),1996,1.4967742
Latin America & Caribbean (WB),1997,1.3857203
Latin America & Caribbean (WB),1998,1.2744923
Latin America & Caribbean (WB),1999,1.1692191
Latin America & Caribbean (WB),2000,1.0929666
Latin America & Caribbean (WB),2001,1.0254084
Latin America & Caribbean (WB),2002,0.96447664
Latin America & Caribbean (WB),2003,0.9210439
Latin America & Caribbean (WB),2004,0.8717227
Latin America & Caribbean (WB),2005,0.82989603
Latin America & Caribbean (WB),2006,0.77837574
Latin America & Caribbean (WB),2007,0.73044664
Latin America & Caribbean (WB),2008,0.6859846
Latin America & Caribbean (WB),2009,0.64228755
Latin America & Caribbean (WB),2010,0.6061553
Latin America & Caribbean (WB),2011,0.71188027
Latin America & Caribbean (WB),2012,0.567886
Latin America & Caribbean (WB),2013,0.56123614
Latin America & Caribbean (WB),2014,0.5387925
Latin America & Caribbean (WB),2015,0.5228665
Latin America & Caribbean (WB),2016,0.5183658
Latin America & Caribbean (WB),2017,0.49542066
Latin America & Caribbean (WB),2018,0.48550808
Latin America & Caribbean (WB),2019,0.47475687
Latvia,1990,0.020554395
Latvia,1991,0.02110321
Latvia,1992,0.02090621
Latvia,1993,0.01945152
Latvia,1994,0.016809003
Latvia,1995,0.013530314
Latvia,1996,0.017044509
Latvia,1997,0.015495229
Latvia,1998,0.01570523
Latvia,1999,0.014503997
Latvia,2000,0.0135977
Latvia,2001,0.013057409
Latvia,2002,0.011264434
Latvia,2003,0.009224915
Latvia,2004,0.0074320626
Latvia,2005,0.007102676
Latvia,2006,0.0066013853
Latvia,2007,0.007625497
Latvia,2008,0.007504264
Latvia,2009,0.007332507
Latvia,2010,0.0079093585
Latvia,2011,0.008228689
Latvia,2012,0.0082923835
Latvia,2013,0.0085428115
Latvia,2014,0.008781528
Latvia,2015,0.008965309
Latvia,2016,0.008069271
Latvia,2017,0.00785335
Latvia,2018,0.0074700094
Latvia,2019,0.007153453
Lebanon,1990,0.27994245
Lebanon,1991,0.2886946
Lebanon,1992,0.27627212
Lebanon,1993,0.30868977
Lebanon,1994,0.2611076
Lebanon,1995,0.25399143
Lebanon,1996,0.24480174
Lebanon,1997,0.24087983
Lebanon,1998,0.24101399
Lebanon,1999,0.2447896
Lebanon,2000,0.24573252
Lebanon,2001,0.24750754
Lebanon,2002,0.24489236
Lebanon,2003,0.24182321
Lebanon,2004,0.23831931
Lebanon,2005,0.22572626
Lebanon,2006,0.206525
Lebanon,2007,0.20037322
Lebanon,2008,0.18864346
Lebanon,2009,0.18090862
Lebanon,2010,0.17114912
Lebanon,2011,0.16111457
Lebanon,2012,0.15048377
Lebanon,2013,0.14149989
Lebanon,2014,0.13532954
Lebanon,2015,0.13174976
Lebanon,2016,0.12793112
Lebanon,2017,0.12464386
Lebanon,2018,0.120527074
Lebanon,2019,0.119966894
Lesotho,1990,9.762296
Lesotho,1991,9.597906
Lesotho,1992,9.307211
Lesotho,1993,8.96041
Lesotho,1994,8.477932
Lesotho,1995,7.9602575
Lesotho,1996,7.4780254
Lesotho,1997,7.0459633
Lesotho,1998,6.6398196
Lesotho,1999,6.3235955
Lesotho,2000,5.9807863
Lesotho,2001,5.705569
Lesotho,2002,5.4743657
Lesotho,2003,5.285306
Lesotho,2004,5.1145344
Lesotho,2005,4.966104
Lesotho,2006,4.873728
Lesotho,2007,4.9392047
Lesotho,2008,5.068561
Lesotho,2009,5.067121
Lesotho,2010,5.0084667
Lesotho,2011,4.8423877
Lesotho,2012,4.635996
Lesotho,2013,4.461245
Lesotho,2014,4.3193235
Lesotho,2015,4.2740717
Lesotho,2016,4.297925
Lesotho,2017,4.309095
Lesotho,2018,4.2369113
Lesotho,2019,4.1473136
Liberia,1990,8.357692
Liberia,1991,9.463533
Liberia,1992,9.61874
Liberia,1993,9.282122
Liberia,1994,9.156984
Liberia,1995,10.153473
Liberia,1996,10.312763
Liberia,1997,11.080704
Liberia,1998,10.982694
Liberia,1999,10.521873
Liberia,2000,9.992663
Liberia,2001,9.22467
Liberia,2002,8.273638
Liberia,2003,7.7376084
Liberia,2004,7.8961596
Liberia,2005,7.862903
Liberia,2006,7.558991
Liberia,2007,7.211864
Liberia,2008,7.0418825
Liberia,2009,6.9634557
Liberia,2010,6.7694054
Liberia,2011,6.5835094
Liberia,2012,6.667617
Liberia,2013,6.5052085
Liberia,2014,5.3167715
Liberia,2015,5.684802
Liberia,2016,5.8604293
Liberia,2017,5.7166786
Liberia,2018,5.4937363
Liberia,2019,5.3918014
Libya,1990,0.6176667
Libya,1991,0.570976
Libya,1992,0.5266708
Libya,1993,0.49650535
Libya,1994,0.46970746
Libya,1995,0.45053294
Libya,1996,0.38290572
Libya,1997,0.37756088
Libya,1998,0.34446958
Libya,1999,0.32201734
Libya,2000,0.29970053
Libya,2001,0.28052405
Libya,2002,0.26059252
Libya,2003,0.24665736
Libya,2004,0.24164397
Libya,2005,0.22939047
Libya,2006,0.21464449
Libya,2007,0.19099487
Libya,2008,0.17546487
Libya,2009,0.16080931
Libya,2010,0.15302956
Libya,2011,0.12863714
Libya,2012,0.14205703
Libya,2013,0.13785845
Libya,2014,0.122462526
Libya,2015,0.124681324
Libya,2016,0.12520583
Libya,2017,0.13464181
Libya,2018,0.1328005
Libya,2019,0.13160485
Lithuania,1990,0.027913157
Lithuania,1991,0.028563974
Lithuania,1992,0.028594261
Lithuania,1993,0.026287068
Lithuania,1994,0.02396799
Lithuania,1995,0.021986704
Lithuania,1996,0.019727934
Lithuania,1997,0.016965056
Lithuania,1998,0.014770222
Lithuania,1999,0.012791711
Lithuania,2000,0.011819153
Lithuania,2001,0.010255751
Lithuania,2002,0.010293366
Lithuania,2003,0.00940968
Lithuania,2004,0.008726208
Lithuania,2005,0.0074458183
Lithuania,2006,0.0070366506
Lithuania,2007,0.007099728
Lithuania,2008,0.0077696526
Lithuania,2009,0.0083462475
Lithuania,2010,0.008936251
Lithuania,2011,0.010035867
Lithuania,2012,0.010715081
Lithuania,2013,0.011372723
Lithuania,2014,0.012936399
Lithuania,2015,0.015225696
Lithuania,2016,0.017872827
Lithuania,2017,0.019250209
Lithuania,2018,0.016590048
Lithuania,2019,0.015345878
Low Income (WB),1990,8.060018
Low Income (WB),1991,8.010159
Low Income (WB),1992,7.899222
Low Income (WB),1993,7.745115
